S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",24,4,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",25,5,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",26,6,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",27,1,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",28,2,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",30,3,27,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",33,4,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",34,5,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",35,6,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",36,1,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",37,2,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",39,3,36,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",42,4,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",43,5,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",44,6,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",45,1,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",46,2,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",48,3,45,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",51,4,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",52,5,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",53,6,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",54,1,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",55,2,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",57,3,54,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",60,4,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",61,5,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",62,6,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",63,1,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",64,2,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",66,3,63,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",69,4,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",70,5,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",71,6,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",72,1,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",73,2,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",75,3,72,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",78,4,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",79,5,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",80,6,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",81,6,75,81,6,Medical sciences
S089158491501117X,10.1016/j.dib.2015.12.017,"Vilas-Boas, Filipe",1,1,0,10,5,Biological sciences
S089158491501117X,10.1016/j.dib.2015.12.017,"Bagulho, Ana",2,2,0,10,5,Biological sciences
S089158491501117X,10.1016/j.dib.2015.12.017,"Tenente, Rita",3,4,-1,10,5,Biological sciences
S089158491501117X,10.1016/j.dib.2015.12.017,"Jerónimo, Ana",7,3,4,10,5,Biological sciences
S089158491501117X,10.1016/j.dib.2015.12.017,"Real, Carla",9,5,4,10,5,Biological sciences
S0098847217301569,10.1016/j.dib.2020.105622,"Ntatsi, Georgia",1,1,0,8,5,Biological sciences
S0098847217301569,10.1016/j.dib.2020.105622,"Aliferis, Konstantinos A.",2,2,0,8,5,Biological sciences
S0098847217301569,10.1016/j.dib.2020.105622,"Rouphael, Youssef",3,4,-1,8,5,Biological sciences
S0098847217301569,10.1016/j.dib.2020.105622,"Savvas, Dimitrios",8,5,3,8,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Viviano, Jeffrey",1,1,0,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Krishnan, Anuradha",2,2,0,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Wu, Hao",3,4,-1,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Viviano, Jeffrey",4,1,3,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Krishnan, Anuradha",5,2,3,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Wu, Hao",6,4,2,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Venkataraman, Venkat",7,5,2,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Viviano, Jeffrey",8,1,7,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Krishnan, Anuradha",9,2,7,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Wu, Hao",10,4,6,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Venkataraman, Venkat",11,5,6,12,5,Biological sciences
S000326971500531X,10.1016/j.dib.2016.04.035,"Venkataraman, Venkat",12,5,7,12,5,Biological sciences
10.1016/j.margeo.2021.106712,10.1016/j.dib.2022.108764,"Akizawa, Norikatsu",1,1,0,9,10,Geosciences
10.1016/j.margeo.2021.106712,10.1016/j.dib.2022.108764,"Hirano, Naoto",2,2,0,9,10,Geosciences
10.1016/j.margeo.2021.106712,10.1016/j.dib.2022.108764,"Matsuzaki, Kenji M.",3,8,-5,9,10,Geosciences
10.1016/j.margeo.2021.106712,10.1016/j.dib.2022.108764,"Machida, Shiki",4,3,1,9,10,Geosciences
10.1016/j.margeo.2021.106712,10.1016/j.dib.2022.108764,"Tamura, Chiori",5,9,-4,9,10,Geosciences
10.1016/j.margeo.2021.106712,10.1016/j.dib.2022.108764,"Kaneko, Junji",6,10,-4,9,10,Geosciences
S0378111915009233,10.1016/j.dib.2016.06.029,"Li, Wenzhi",1,1,0,9,5,Biological sciences
S0378111915009233,10.1016/j.dib.2016.06.029,"Xu, Wei",2,2,0,9,5,Biological sciences
S0378111915009233,10.1016/j.dib.2016.06.029,"Ma, Li",4,4,0,9,5,Biological sciences
S0378111915009233,10.1016/j.dib.2016.06.029,"Song, Qing",9,5,4,9,5,Biological sciences
S0928098721001238,10.1016/j.dib.2021.107189,"Tarpley, Michael",1,1,0,12,5,Biological sciences
S0928098721001238,10.1016/j.dib.2021.107189,"Oladapo, Helen O.",2,2,0,12,5,Biological sciences
S0928098721001238,10.1016/j.dib.2021.107189,"Caligan, Thomas B.",4,3,1,12,5,Biological sciences
S0928098721001238,10.1016/j.dib.2021.107189,"Onyenwoke, Rob U.",9,4,5,12,5,Biological sciences
S0928098721001238,10.1016/j.dib.2021.107189,"Williams, Kevin P.",11,5,6,12,5,Biological sciences
S0038092X19300714,10.1016/j.dib.2020.105352,"Lee, Sangyeob",1,1,0,11,5,Engineering
S0038092X19300714,10.1016/j.dib.2020.105352,"Jang, Jiseong",2,2,0,11,5,Engineering
S0038092X19300714,10.1016/j.dib.2020.105352,"Oh, Yong-Jun",4,4,0,11,5,Engineering
S0038092X19300714,10.1016/j.dib.2020.105352,"Chung, Choong-Heui",10,5,5,11,5,Engineering
S2214790X2030191X,10.1016/j.dib.2020.106019,"Gaudry, Karl-Heinz",1,1,0,5,3,Engineering
S2214790X2030191X,10.1016/j.dib.2020.106019,"Charro, Daniel Marcelo",2,2,0,5,3,Engineering
S2214790X2030191X,10.1016/j.dib.2020.106019,"Shaban, Abdul",5,3,2,5,3,Engineering
S2001037021003123,10.1016/j.dib.2021.107483,"Markiewicz, Michal",1,1,0,5,3,Physics & Chemistry
S2001037021003123,10.1016/j.dib.2021.107483,"Szczelina, Robert",2,2,0,5,3,Physics & Chemistry
S2001037021003123,10.1016/j.dib.2021.107483,"Pasenkiewicz-Gierula, Marta",5,3,2,5,3,Physics & Chemistry
S0377839819300556,10.1016/j.dib.2019.105020,"Dang, Haowen",1,1,0,5,3,Geosciences
S0377839819300556,10.1016/j.dib.2019.105020,"Peng, Nana",2,2,0,5,3,Geosciences
S0377839819300556,10.1016/j.dib.2019.105020,"Jian, Zhimin",5,3,2,5,3,Geosciences
S1044580318323623,10.1016/j.dib.2019.104471,"Sinha, V.",1,1,0,5,3,Engineering
S1044580318323623,10.1016/j.dib.2019.104471,"Gonzales, M.",2,2,0,5,3,Engineering
S1044580318323623,10.1016/j.dib.2019.104471,"Payton, E.J.",5,3,2,5,3,Engineering
S2001037021000581,10.1016/j.dib.2021.107337,"Průša, Jiří",1,1,0,5,3,Biological sciences
S2001037021000581,10.1016/j.dib.2021.107337,"Ayoub, Ahmed Taha",2,2,0,5,3,Biological sciences
S2001037021000581,10.1016/j.dib.2021.107337,"Cifra, Michal",5,3,2,5,3,Biological sciences
S074301671930645X,10.1016/j.dib.2020.105390,"Cope, Michael R.",1,1,0,4,5,Geosciences
S074301671930645X,10.1016/j.dib.2020.105390,"Slack, Tim",2,2,0,4,5,Geosciences
S074301671930645X,10.1016/j.dib.2020.105390,"Jackson, Jorden E.",3,5,-2,4,5,Geosciences
S1359645419307220,10.1016/j.dib.2020.105800,"Anton, Ronja",1,1,0,5,3,Engineering
S1359645419307220,10.1016/j.dib.2020.105800,"Leisner, Vito",2,2,0,5,3,Engineering
S1359645419307220,10.1016/j.dib.2020.105800,"Schulz, Uwe",5,3,2,5,3,Engineering
S1226086X18302429,10.1016/j.dib.2018.06.043,"Noh, Yong-Jin",1,1,0,5,3,Engineering
S1226086X18302429,10.1016/j.dib.2018.06.043,"Jeong, Ji-Ho",2,2,0,5,3,Engineering
S1226086X18302429,10.1016/j.dib.2018.06.043,"Na, Seok-In",5,3,2,5,3,Engineering
S0040195121001736,10.1016/j.dib.2021.107159,"Montsion, R.M.",1,1,0,5,3,Geosciences
S0040195121001736,10.1016/j.dib.2021.107159,"Perrouty, S.",2,2,0,5,3,Geosciences
S0040195121001736,10.1016/j.dib.2021.107159,"Frieman, B.M.",5,3,2,5,3,Geosciences
S0176161719301087,10.1016/j.dib.2019.104355,"Svara, A.",1,1,0,5,3,Biological sciences
S0176161719301087,10.1016/j.dib.2019.104355,"Jakse, J.",2,2,0,5,3,Biological sciences
S0176161719301087,10.1016/j.dib.2019.104355,"Stajner, N.",5,3,2,5,3,Biological sciences
S1357272514003847,10.1016/j.dib.2016.05.066,"Cárdenas-Guerra, Rosa Elena",1,1,0,5,3,Biological sciences
S1357272514003847,10.1016/j.dib.2016.05.066,"Ortega-López, Jaime",2,2,0,5,3,Biological sciences
S1357272514003847,10.1016/j.dib.2016.05.066,"Arroyo, Rossana",5,3,2,5,3,Biological sciences
S0006320718303161,10.1016/j.dib.2018.05.134,"Robinson, Chloe Victoria",1,1,0,5,3,Geosciences
S0006320718303161,10.1016/j.dib.2018.05.134,"Uren Webster, Tamsyn M.",2,2,0,5,3,Geosciences
S0006320718303161,10.1016/j.dib.2018.05.134,"Consuegra, Sofia",5,3,2,5,3,Geosciences
10.1016/j.energy.2022.124599,10.1016/j.dib.2022.108485,"Castro, Michael T.",1,1,0,5,3,Engineering
10.1016/j.energy.2022.124599,10.1016/j.dib.2022.108485,"Pascasio, Jethro Daniel A.",2,2,0,5,3,Engineering
10.1016/j.energy.2022.124599,10.1016/j.dib.2022.108485,"Ocon, Joey D.",5,3,2,5,3,Engineering
10.1016/j.ygeno.2021.09.021,10.1016/j.dib.2022.108145,"Bansal, Kanika",1,1,0,5,5,Biological sciences
10.1016/j.ygeno.2021.09.021,10.1016/j.dib.2022.108145,"Kumar, Sanjeet",2,2,0,5,5,Biological sciences
10.1016/j.ygeno.2021.09.021,10.1016/j.dib.2022.108145,"Patil, Prabhu B.",5,3,2,5,5,Biological sciences
S1874391916300823,10.1016/j.dib.2016.04.051,"Zachut, Maya",1,1,0,4,6,Biological sciences
S1874391916300823,10.1016/j.dib.2016.04.051,"Sood, Pankaj",2,2,0,4,6,Biological sciences
S1874391916300823,10.1016/j.dib.2016.04.051,"Levin, Yishai",3,5,-2,4,6,Biological sciences
S1874391916300823,10.1016/j.dib.2016.04.051,"Moallem, Uzi",4,6,-2,4,6,Biological sciences
S0048969720329612,10.1016/j.dib.2020.105878,"Rial-Berriel, Cristian",1,1,0,4,6,Geosciences
S0048969720329612,10.1016/j.dib.2020.105878,"Acosta-Dacal, Andrea",2,2,0,4,6,Geosciences
S0048969720329612,10.1016/j.dib.2020.105878,"Zumbado, Manuel",3,5,-2,4,6,Geosciences
S0048969720329612,10.1016/j.dib.2020.105878,"Luzardo, Octavio P.",4,6,-2,4,6,Geosciences
S0014305718305007,10.1016/j.dib.2018.07.006,"Thébault, Marion",1,1,0,6,5,Engineering
S0014305718305007,10.1016/j.dib.2018.07.006,"Kandelbauer, Andreas",2,2,0,6,5,Engineering
S0014305718305007,10.1016/j.dib.2018.07.006,"Zikulnig-Rusch, Edith",3,5,-2,6,5,Engineering
S0014305718305007,10.1016/j.dib.2018.07.006,"Eicher, Iris",6,3,3,6,5,Engineering
S1751616115003562,10.1016/j.dib.2015.09.051,"Owen, Robert",1,1,0,6,4,Engineering
S1751616115003562,10.1016/j.dib.2015.09.051,"Sherborne, Colin",2,2,0,6,4,Engineering
S1751616115003562,10.1016/j.dib.2015.09.051,"Reilly, Gwendolen C.",5,3,2,6,4,Engineering
S1751616115003562,10.1016/j.dib.2015.09.051,"Claeyssens, Frederik",6,4,2,6,4,Engineering
S089865681730058X,10.1016/j.dib.2017.07.036,"Talwar, Harvinder",1,1,0,6,4,Biological sciences
S089865681730058X,10.1016/j.dib.2017.07.036,"Bauerfeld, Christian",2,2,0,6,4,Biological sciences
S089865681730058X,10.1016/j.dib.2017.07.036,"Liu, Yusen",5,3,2,6,4,Biological sciences
S089865681730058X,10.1016/j.dib.2017.07.036,"Samavati, Lobelia",6,4,2,6,4,Biological sciences
S1873506115001919,10.1016/j.dib.2016.02.030,"Oikari, Lotta E.",1,1,0,6,4,Biological sciences
S1873506115001919,10.1016/j.dib.2016.02.030,"Okolicsanyi, Rachel K.",2,2,0,6,4,Biological sciences
S1873506115001919,10.1016/j.dib.2016.02.030,"Griffiths, Lyn R.",5,3,2,6,4,Biological sciences
S1873506115001919,10.1016/j.dib.2016.02.030,"Haupt, Larisa M.",6,4,2,6,4,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Mercier, Audrey",1,1,0,8,9,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Betbeder, Julie",2,2,0,8,9,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Baudry, Jacques",3,8,-5,8,9,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Spicher, Fabien",5,5,0,8,9,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Lacoux, Jérôme",6,6,0,8,9,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Roger, David",7,7,0,8,9,Biological sciences
S0924271620300794,10.1016/j.dib.2021.107408,"Hubert-Moy, Laurence",8,9,-1,8,9,Biological sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Badhwar, Amanpreet",1,1,0,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Collin-Verreault, Yannik",2,2,0,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Orban, Pierre",3,5,-2,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Urchs, Sebastian",4,6,-2,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Chouinard, Isabelle",5,7,-2,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Vogel, Jacob",6,8,-2,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Potvin, Olivier",7,11,-4,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Duchesne, Simon",8,9,-1,9,11,Medical sciences
S1053811919308018,10.1016/j.dib.2020.105699,"Bellec, Pierre",9,10,-1,9,11,Medical sciences
S1387700318305355,10.1016/j.dib.2018.08.046,"Zheng, Kai",1,1,0,3,5,Physics & Chemistry
S1387700318305355,10.1016/j.dib.2018.08.046,"Ding, Li-Wen",2,2,0,3,5,Physics & Chemistry
S0375674217303047,10.1016/j.dib.2018.04.105,"Kinimo, Kakou Charles",1,1,0,5,5,Geosciences
S0375674217303047,10.1016/j.dib.2018.04.105,"Yao, Koffi Marcellin",2,2,0,5,5,Geosciences
S0360544217310460,10.1016/j.dib.2018.01.069,"Sun, Shaohui",1,1,0,5,4,Engineering
S0360544217310460,10.1016/j.dib.2018.01.069,"Yang, Ruishu",2,2,0,5,4,Engineering
S037851731630881X,10.1016/j.dib.2016.11.038,"Bano, Shazia",1,1,0,5,2,Engineering
S037851731630881X,10.1016/j.dib.2016.11.038,"Afzal, Muhammad",2,2,0,5,2,Engineering
S221209471730186X,10.1016/j.dib.2018.09.001,"Salack, Seyni",1,1,0,5,3,Geosciences
S221209471730186X,10.1016/j.dib.2018.09.001,"Saley, Inoussa A.",2,2,0,5,3,Geosciences
S0950061817325436,10.1016/j.dib.2018.01.067,"Evangelides, Chris",1,1,0,5,2,Engineering
S0950061817325436,10.1016/j.dib.2018.01.067,"Arampatzis, George",2,2,0,5,2,Engineering
S240584402100387X,10.1016/j.dib.2021.107015,"Arigita-García, Amaya",1,1,0,5,3,Social sciences & Humanities
S240584402100387X,10.1016/j.dib.2021.107015,"Sánchez-Cabrero, Roberto",2,2,0,5,3,Social sciences & Humanities
10.1016/j.imu.2022.101077,10.1016/j.dib.2022.108747,"Islam, Md. Monirul",1,1,0,4,5,Computer & Mathematical sciences
10.1016/j.imu.2022.101077,10.1016/j.dib.2022.108747,"Uddin, Md. Rasel",2,2,0,4,5,Computer & Mathematical sciences
S0925838819313325,10.1016/j.dib.2019.104108,"Korusenko, P.M.",1,1,0,8,9,Engineering
S0925838819313325,10.1016/j.dib.2019.104108,"Nesov, S.N.",2,2,0,8,9,Engineering
S0925838819313325,10.1016/j.dib.2019.104108,"Fedorovskaya, E.O.",5,5,0,8,9,Engineering
S0925838819313325,10.1016/j.dib.2019.104108,"Smirnov, D.A.",6,6,0,8,9,Engineering
S1874391917301434,10.1016/j.dib.2017.05.036,"Shekari, Faezeh",1,1,0,7,5,Biological sciences
S1874391917301434,10.1016/j.dib.2017.05.036,"Nezari, Hossein",2,2,0,7,5,Biological sciences
S1874391917301434,10.1016/j.dib.2017.05.036,"Baharvand, Hossein",5,4,1,7,5,Biological sciences
S1874391917301434,10.1016/j.dib.2017.05.036,"Chen, Yu-Ju",6,3,3,7,5,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Armenta, Silvia",1,1,0,10,7,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Sánchez-Cuapio, Zaira",2,2,0,10,7,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Farrés, Amelia",5,3,2,10,7,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Manoutcharian, Karen",6,4,2,10,7,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Hernandez-Santoyo, Alejandra",7,5,2,10,7,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Rodríguez-Sanoja, Romina",9,7,2,10,7,Biological sciences
S0141813018322815,10.1016/j.dib.2018.11.056,"Sánchez, Sergio",10,6,4,10,7,Biological sciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Ilie, Maria",1,1,0,10,7,Geosciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Sava, Tiberiu",2,2,0,10,7,Geosciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Cristea, Gabriela",5,3,2,10,7,Geosciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Ion, Gabriel",6,4,2,10,7,Geosciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Olteanu, Dan",7,5,2,10,7,Geosciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Mănăilescu, Cristian",9,6,3,10,7,Geosciences
10.1016/j.quageo.2022.101279,10.1016/j.dib.2022.108444,"Sava, Gabriela",10,7,3,10,7,Geosciences
S0960148120305292,10.1016/j.dib.2020.105770,"Burmistrov, Igor",1,1,0,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Gorshkov, Nikolay",2,2,0,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Kolesnikov, Evgeny",4,5,-1,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Khaidarov, Bekzod",5,6,-1,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Karunakaran, Gopalu",6,8,-2,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Cho, Eun-Bum",7,11,-4,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Kiselev, Nikolay",8,3,5,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Kuznetsov, Denis",9,9,0,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Gorokhovsky, Alexander",10,10,0,11,11,Engineering
S0960148120305292,10.1016/j.dib.2020.105770,"Artyukhov, Denis",11,4,7,11,11,Engineering
S0898656817301092,10.1016/j.dib.2017.05.022,"Zhou, Daibing",1,1,0,8,5,Biological sciences
S0898656817301092,10.1016/j.dib.2017.05.022,"Zhang, Lingyun",2,2,0,8,5,Biological sciences
S0898656817301092,10.1016/j.dib.2017.05.022,"Lin, Qunbo",5,3,2,8,5,Biological sciences
S0898656817301092,10.1016/j.dib.2017.05.022,"Ren, Weimin",6,4,2,8,5,Biological sciences
S0898656817301092,10.1016/j.dib.2017.05.022,"Xu, Guoxiong",8,5,3,8,5,Biological sciences
S0277379119308406,10.1016/j.dib.2020.105323,"Penaud, A.",1,1,0,14,8,Geosciences
S0277379119308406,10.1016/j.dib.2020.105323,"Ganne, A.",2,2,0,14,8,Geosciences
S0277379119308406,10.1016/j.dib.2020.105323,"Coste, P.O.",5,3,2,14,8,Geosciences
S0277379119308406,10.1016/j.dib.2020.105323,"Herlédan, M.",6,4,2,14,8,Geosciences
S0277379119308406,10.1016/j.dib.2020.105323,"Durand, M.",11,5,6,14,8,Geosciences
S0277379119308406,10.1016/j.dib.2020.105323,"Mojtahid, M.",13,6,7,14,8,Geosciences
S1369847816300390,10.1016/j.dib.2018.06.006,"Aidman, E.",1,1,0,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Johnson, K.",2,2,0,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Paech, G.M.",3,5,-2,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Pajcin, M.",5,5,0,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Grant, C.",6,8,-2,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Kamimori, G.",7,11,-4,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Mitchelson, E.",8,9,-1,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Fidock, J.",9,4,5,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Banks, S.",10,10,0,11,11,Social sciences & Humanities
S1369847816300390,10.1016/j.dib.2018.06.006,"Hoggan, B.L.",11,3,8,11,11,Social sciences & Humanities
S0960076019302225,10.1016/j.dib.2019.104587,"Pinto, Patricia I.S.",1,1,0,10,6,Biological sciences
